file,top_k,omp_max_sparsity,omp_selected_count,omp_support_grid_indices,omp_residual_norm,optimal_rss,omp_rss,gain_ratio_to_optimal,gain_loss_to_optimal_db,similarity_to_optimal
seed1005-epoch61-93.mat,5,5,5,194 691 193 690 692,0.8556649874544446,1.0470229671646323e-10,4.048217017369314e-11,0.3866407084012684,4.126917641427752,0.5175301432609558
seed1005-epoch61-93.mat,10,10,10,611 195 192 690 672 692 193 671 691 194,0.5363880167713144,1.0470229671646323e-10,7.530094751731345e-11,0.7191909812755163,1.4315560538047691,0.8439716100692749
seed1005-epoch61-93.mat,20,20,20,611 652 195 192 671 213 591 174 690 692 610 193 653 672 212 173 670 612 691 194,0.3389333605206061,1.0470229671646323e-10,9.337444667561298e-11,0.8918089631641377,0.49728116748457296,0.9408102035522461
seed1005-epoch61-93.mat,50,50,50,611 652 195 192 671 592 213 174 710 634 154 590 609 211 172 650 137 191 615 692 613 669 689 711 674 214 135 155 175 196 691 610 654 673 630 690 631 136 591 212 612 193 173 670 633 672 653 651 632 194,0.3018588518450535,1.0470229671646323e-10,9.557846756289693e-11,0.9128593217179,0.3959610566225251,0.9533528089523315
seed1080-epoch11-31.mat,1,1,1,997,0.9381055683527662,2.8146461645076765e-08,3.4828293381890506e-09,0.12373950879180046,9.074916014029398,0.34634944796562195
seed1080-epoch11-31.mat,3,3,3,997 999 998,0.887332390877816,2.8146461645076765e-08,6.201716917034691e-09,0.2203373551971661,6.5691186243382305,0.4611302614212036
seed1080-epoch11-31.mat,5,5,5,1016 996 999 997 998,0.7321395190915365,2.8146461645076765e-08,1.342990071840336e-08,0.4771434821098534,3.213510026685384,0.6811546683311462
seed1080-epoch11-31.mat,10,10,10,1015 995 1019 999 1016 996 997 1017 1018 998,0.7218073802444492,2.8146461645076765e-08,1.385672690404129e-08,0.4923079525509395,3.0776314715545823,0.6920938491821289
seed1080-epoch11-31.mat,20,20,20,1015 1054 994 1034 1053 999 1151 934 955 953 1019 995 1014 954 996 1017 997 1016 1018 998,0.681843439647325,2.8146461645076765e-08,1.539023724521093e-08,0.5467911895740156,2.6217849053967797,0.7314980626106262
seed1080-epoch11-31.mat,50,50,50,1015 1055 994 294 1303 891 1034 312 952 1263 292 999 1053 953 956 933 295 553 936 219 1153 554 1494 1323 76 216 954 1019 934 1014 1171 1151 1035 1033 1150 996 955 1152 1054 935 1283 293 1017 217 995 1016 218 997 998 1018,0.6272324671279598,2.8146461645076765e-08,1.7242415996858845e-08,0.6125962195278212,2.1282568667654402,0.778831958770752
seed1080-epoch36-52.mat,1,1,1,1029,0.6150203704533865,1.6243734840033604e-09,1.062846603033251e-09,0.6543117167942224,1.842152885726236,0.788511335849762
seed1080-epoch36-52.mat,3,3,3,1029 1049 1030,0.47026967483993315,1.6243734840033604e-09,1.3154412339475992e-09,0.809814520430129,0.9161443407430596,0.8825228810310364
seed1080-epoch36-52.mat,5,5,5,1029 1050 1009 1030 1049,0.4096459582262255,1.6243734840033604e-09,1.3830849614621649e-09,0.85145748504431,0.6983702767785616,0.9122446179389954
seed1080-epoch36-52.mat,10,10,10,1029 1050 1010 1009 1031 1069 1070 1051 1049 1030,0.3767246042500551,1.6243734840033604e-09,1.4221086651988851e-09,0.8754813343135951,0.5775310504804594,0.9263255000114441
seed1080-epoch36-52.mat,20,20,20,1029 1050 1010 1008 1069 1048 1051 972 1070 973 990 1031 992 1028 971 991 1049 1011 1009 1030,0.3374631389107275,1.6243734840033604e-09,1.4668947328681285e-09,0.9030526214038432,0.4428693948569986,0.9413388967514038
seed1080-epoch36-52.mat,50,50,50,1029 1050 913 1010 1008 895 1069 1071 898 1048 1052 989 912 1032 953 974 951 1474 893 1536 1533 1479 971 1012 993 991 1051 1068 1534 1031 1049 1070 952 1473 1476 990 973 894 1009 1028 1535 992 1030 972 1475 896 1011 1477 897 1478,0.23483199093124102,1.6243734840033604e-09,1.5416402399679566e-09,0.949067597538281,0.22702852320873035,0.9720361232757568
seed1080-epoch38-1.mat,1,1,1,1353,0.4436676902693627,1.9494764354373243e-09,1.5661998979614545e-09,0.8033951421475429,0.9507079317318414,0.8961914777755737
seed1080-epoch38-1.mat,3,3,3,1353 1333 1352,0.19766824996295548,1.9494764354373243e-09,1.8737678888484254e-09,0.9611646772370883,0.17202196979363293,0.9802691340446472
seed1080-epoch38-1.mat,5,5,5,1353 1333 1352 1354 1332,0.1872229658282306,1.9494764354373243e-09,1.881602543220861e-09,0.9651835277499842,0.15390097758583465,0.9823177456855774
seed1080-epoch38-1.mat,10,10,10,1353 1333 1351 1373 1335 1355 1352 1332 1334 1354,0.1542625373345042,1.9494764354373243e-09,1.9035086000434515e-09,0.9764204200890683,0.103631461285147,0.9880298376083374
seed1080-epoch38-1.mat,20,20,20,1353 1333 1374 1337 1351 1313 1372 1390 1331 1312 1332 1335 1356 1371 1373 1355 1352 1354 1334 1336,0.13650377851127848,1.9494764354373243e-09,1.913543023471462e-09,0.9815676602637152,0.08079758339060561,0.9906397461891174
seed1080-epoch38-1.mat,50,50,50,1353 1333 1374 1337 1351 1313 1392 1370 1311 1272 1389 1410 1232 1394 1212 1454 1391 1376 1319 1411 1230 1359 1315 1211 1372 1231 1331 1335 1312 1393 1390 1356 1213 1352 1339 1371 1332 1373 1316 1375 1355 1354 1314 1357 1334 1317 1336 1318 1358 1338,0.10891359372729989,1.9494764354373243e-09,1.926636338871635e-09,0.9882839842788018,0.051182423105828434,0.9940515756607056
seed1080-epoch60-47.mat,1,1,1,1474,0.7045294174044107,4.100521961007951e-09,2.0733034505840848e-09,0.5056193992616601,2.9617626133455133,0.7096747756004333
seed1080-epoch60-47.mat,3,3,3,1474 1475 1473,0.6835687489944883,4.100521961007951e-09,2.194637036989217e-09,0.5352091899173129,2.714764288375406,0.7298861145973206
seed1080-epoch60-47.mat,5,5,5,1474 1454 1455 1473 1475,0.6630484241189306,4.100521961007951e-09,2.3060980933913025e-09,0.5623913529350881,2.4996135720333683,0.7485765218734741
seed1080-epoch60-47.mat,10,10,10,1474 39 1453 1455 1472 1476 1473 1454 1475 38,0.552609207659885,4.100521961007951e-09,2.8488913362835534e-09,0.6947630968383514,1.581632530230209,0.8334406614303589
seed1080-epoch60-47.mat,20,20,20,1474 39 1453 1493 1456 1472 1477 1454 36 1473 792 1476 796 1455 797 37 1475 799 38 798,0.46101366948272293,4.100521961007951e-09,3.2291130276120213e-09,0.7874882901049679,1.0375589256035624,0.8873929977416992
seed1080-epoch60-47.mat,50,50,50,1474 1512 39 1452 59 817 1479 1494 1456 1492 1511 1472 1453 1459 16 773 771 56 1454 1493 793 791 35 1473 795 772 1475 1477 816 792 36 17 57 797 1457 1455 794 37 1476 19 58 799 1458 796 1478 18 38 798 818 819,0.25491775644707365,4.100521961007951e-09,3.83406940920946e-09,0.9350198451972209,0.2917917067145481,0.9669626951217651
seed1158-epoch2-58.mat,1,1,1,1492,0.7416204124031026,3.801488328740362e-11,1.7322066670105656e-11,0.455665391345431,3.413525909219885,0.6708199381828308
seed1158-epoch2-58.mat,3,3,3,1512 1491 1492,0.6250519573791884,3.801488328740362e-11,2.3191724403776157e-11,0.6100695937546341,2.146198897817868,0.7805833220481873
seed1158-epoch2-58.mat,5,5,5,1512 1491 1493 1513 1492,0.606855656096669,3.801488328740362e-11,2.402640590214762e-11,0.632026296661257,1.992641865537152,0.7948123216629028
seed1158-epoch2-58.mat,10,10,10,1512 1472 1491 1513 1494 1473 1492 1471 1511 1493,0.5629437227707232,3.801488328740362e-11,2.598747709508825e-11,0.6836132284983051,1.6518901316797638,0.826495349407196
seed1158-epoch2-58.mat,20,20,20,1512 1472 70 1490 89 90 1514 1533 1532 1474 1492 71 1471 1494 1511 1491 1475 1513 1493 1473,0.38479338441139893,3.801488328740362e-11,3.242636310198194e-11,0.8529912575774379,0.6905522306048226,0.9230028390884399
seed1158-epoch2-58.mat,50,50,50,1512 1472 70 1550 1590 69 1490 1534 1454 110 91 72 1470 10 131 1134 53 1551 1514 1475 1456 89 9 52 1532 1452 604 1491 49 1531 1494 111 1495 71 1530 1471 1451 1476 50 29 1533 90 1492 1473 1510 1511 1513 1455 1474 1493,0.21423768951595107,3.801488328740362e-11,3.62988407296156e-11,0.954858665622771,0.20060852190223954,0.9767817258834839
seed1158-epoch2-89.mat,1,1,1,1087,0.722446388290003,1.3233895752685005e-09,6.39402354418084e-10,0.4831550484960988,3.1591344304468265,0.6914269328117371
seed1158-epoch2-89.mat,3,3,3,1107 1067 1087,0.6544430477723564,1.3233895752685005e-09,7.628440913566762e-10,0.5764319937323852,2.392518984076503,0.7561111450195312
seed1158-epoch2-89.mat,5,5,5,1107 1086 1087 1047 1067,0.5774846816610965,1.3233895752685005e-09,8.899942836957162e-10,0.6725111791175675,1.7230047603085836,0.8164013624191284
seed1158-epoch2-89.mat,10,10,10,1107 1086 984 1087 1047 1088 1066 1315 1314 1067,0.5141720673997852,1.3233895752685005e-09,9.818371856724651e-10,0.7419109263221011,1.2964822148408643,0.8576872944831848
seed1158-epoch2-89.mat,20,20,20,1107 1086 984 1367 1106 1047 1088 1127 964 1026 1313 1315 1292 1293 1068 1067 1004 1087 1066 1314,0.5017745535395366,1.3233895752685005e-09,9.977314607319081e-10,0.7539212030814735,1.2267403182094654,0.8649983406066895
seed1158-epoch2-89.mat,50,50,50,1107 1086 984 985 1126 1368 1006 1045 924 989 1029 1347 1387 1388 1426 1028 1108 1312 1315 1446 1068 1046 1024 1047 1447 1291 1009 1317 1293 1313 1106 1127 1294 1367 1427 1088 1005 1026 1407 1048 944 1067 1292 1314 1087 1025 1004 1066 1316 964,0.3417887028653746,1.3233895752685005e-09,1.1729778405633647e-09,0.8863435699388678,0.5239789737445335,0.9397768974304199
seed1158-epoch45-40.mat,1,1,1,829,0.466450527406613,2.123784361971146e-09,1.6635124488099482e-09,0.783277473267575,1.060843577474003,0.8845471739768982
seed1158-epoch45-40.mat,3,3,3,829 830 809,0.35576670978900315,2.123784361971146e-09,1.8571471262288705e-09,0.8744518320613296,0.5826410508595785,0.9345748424530029
seed1158-epoch45-40.mat,5,5,5,829 810 849 830 809,0.3053230390352709,2.123784361971146e-09,1.9274226531580188e-09,0.9075415977585981,0.42133457582660583,0.9522486925125122
seed1158-epoch45-40.mat,10,10,10,829 810 828 849 831 789 830 850 808 809,0.27945073512188895,2.123784361971146e-09,1.9593723977999684e-09,0.9225853777270578,0.34993431192842195,0.9601598978042603
seed1158-epoch45-40.mat,20,20,20,829 810 869 828 851 750 870 832 808 790 789 850 664 811 644 830 848 831 849 809,0.2643278248576011,2.123784361971146e-09,1.9767250310445087e-09,0.9307559969082043,0.3116415539781201,0.9644327759742737
seed1158-epoch45-40.mat,50,50,50,829 810 869 828 851 826 888 750 871 833 788 731 847 770 812 890 852 863 664 814 730 867 806 624 783 769 831 807 868 889 834 789 684 846 809 790 823 870 827 808 849 813 644 850 848 832 803 843 811 830,0.20919617001655108,2.123784361971146e-09,2.031941073895167e-09,0.9567548901288939,0.19199308424200012,0.977873682975769
seed1158-epoch71-40.mat,1,1,1,750,0.8867609157572262,3.9438030128468385e-10,9.362160025704387e-11,0.23738913924471855,6.245388005075,0.4622284173965454
seed1158-epoch71-40.mat,3,3,3,771 750 770,0.8037573634148198,3.9438030128468385e-10,1.471563110750266e-10,0.3731330155072874,4.281361370669728,0.5949573516845703
seed1158-epoch71-40.mat,5,5,5,771 750 751 770 553,0.7946183675732171,3.9438030128468385e-10,1.5346268307690932e-10,0.3891236011966331,4.099122546121748,0.6071093082427979
seed1158-epoch71-40.mat,10,10,10,771 750 791 749 770 751 534 772 553 1264,0.7881535798883119,3.9438030128468385e-10,1.5722908293616764e-10,0.39867377357337036,3.993821670067433,0.6154788136482239
seed1158-epoch71-40.mat,20,20,20,771 750 791 769 749 752 772 790 534 553 891 1264 1224 535 554 751 533 770 890 1244,0.782605874925695,3.9438030128468385e-10,1.6035308222878935e-10,0.40659505991157074,3.9083774158392544,0.6225175261497498
seed1158-epoch71-40.mat,50,50,50,771 124 750 105 729 790 165 730 752 811 810 769 871 534 552 870 872 1304 536 1044 772 891 890 731 555 125 1205 1245 104 1024 749 1204 1244 279 791 533 514 296 297 556 1225 770 751 553 535 145 1284 1224 554 1264,0.6348459745473632,3.9438030128468385e-10,2.386204737969334e-10,0.605051705218626,2.182074388683489,0.7726387977600098
seed1158-epoch72-98.mat,1,1,1,811,0.42094660565512876,1.2962497904009737e-08,1.0669188093112848e-08,0.8230811817383213,0.845573268352382,0.9070855379104614
seed1158-epoch72-98.mat,3,3,3,811 831 810,0.23445992841546612,1.2962497904009737e-08,1.2253928899290544e-08,0.9453370014046437,0.24413342873816646,0.9721258878707886
seed1158-epoch72-98.mat,5,5,5,811 830 831 812 810,0.21846832828998797,1.2962497904009737e-08,1.2347354743299716e-08,0.9525443965148309,0.21114773268033105,0.975844144821167
seed1158-epoch72-98.mat,10,10,10,811 830 791 851 812 850 790 831 832 810,0.188882120870169,1.2962497904009737e-08,1.2503496236447595e-08,0.964590029563657,0.15657231331020682,0.9819997549057007
seed1158-epoch72-98.mat,20,20,20,811 830 792 832 834 850 809 838 829 791 813 851 812 790 810 831 836 833 837 835,0.17356778048428773,1.2962497904009737e-08,1.2573784318198451e-08,0.9700124475475485,0.1322269257190385,0.9848222136497498
seed1158-epoch72-98.mat,50,50,50,811 830 792 16 849 832 1596 790 835 871 772 771 808 827 789 815 826 870 852 793 770 787 850 807 1599 791 813 828 809 851 833 829 19 837 1597 810 812 831 839 17 834 1598 814 836 816 817 18 819 818 838,0.14387185905249775,1.2962497904009737e-08,1.2694416848106258e-08,0.9793187194405986,0.09075943909778061,0.9895963072776794
seed1187-epoch15-47.mat,1,1,1,188,0.5824294557465773,8.982137115686065e-10,6.108809948845711e-10,0.680106512533361,1.6742304369410874,0.8128812313079834
seed1187-epoch15-47.mat,3,3,3,188 208 187,0.49111344376664057,8.982137115686065e-10,6.982193536019242e-10,0.7773421231597325,1.0938778395373134,0.8710954785346985
seed1187-epoch15-47.mat,5,5,5,188 207 167 208 187,0.4836886512131326,8.982137115686065e-10,7.045139118927831e-10,0.7843499857761541,1.054900936967556,0.8752400279045105
seed1187-epoch15-47.mat,10,10,10,188 57 207 228 168 59 208 167 187 58,0.2986861575338905,8.982137115686065e-10,8.217364186896815e-10,0.9148562397857766,0.3864714096690989,0.9543516039848328
seed1187-epoch15-47.mat,20,20,20,188 56 207 38 228 168 189 59 797 209 167 227 55 208 187 798 39 57 799 58,0.2352879662532375,8.982137115686065e-10,8.507994239519039e-10,0.9472126877979851,0.2355249056622739,0.9719256162643433
seed1187-epoch15-47.mat,50,50,50,188 56 207 36 169 167 79 229 226 875 776 186 148 795 54 75 34 228 879 147 189 206 227 209 775 794 59 76 39 168 876 187 797 208 778 55 77 35 57 877 37 777 796 78 878 779 799 798 58 38,0.15905451164954248,8.982137115686065e-10,8.76106721004601e-10,0.9753878277749749,0.1082266721186187,0.9872697591781616
seed1187-epoch15-55.mat,1,1,1,251,0.4130545901762179,2.3693995089458404e-10,1.967468810735844e-10,0.8303660076350663,0.8073040022862443,0.9107063412666321
seed1187-epoch15-55.mat,3,3,3,251 271 252,0.34842152577746643,2.3693995089458404e-10,2.0837638455985403e-10,0.8794480786085833,0.5578977046664875,0.9373378157615662
seed1187-epoch15-55.mat,5,5,5,251 272 271 250 252,0.24297679930847138,2.3693995089458404e-10,2.2298591929870117e-10,0.9411073078085886,0.2636084275180366,0.970032274723053
seed1187-epoch15-55.mat,10,10,10,251 273 271 232 253 250 270 252 231 272,0.13146672636208542,2.3693995089458404e-10,2.328485485009623e-10,0.9827323236196582,0.07564755860335026,0.9913206100463867
seed1187-epoch15-55.mat,20,20,20,251 294 233 272 274 270 249 231 230 290 329 291 293 253 250 232 273 292 252 271,0.06434237423004563,2.3693995089458404e-10,2.3596392187239277e-10,0.995880690366879,0.01792687544050864,0.9979279637336731
seed1187-epoch15-55.mat,50,50,50,251 294 212 254 271 275 296 233 249 210 312 310 173 228 189 191 193 349 273 269 330 351 370 311 292 371 276 213 234 209 250 350 329 231 309 290 190 192 229 291 252 230 295 272 253 211 274 293 232 270,0.04147804274469738,2.3693995089458404e-10,2.365370567883734e-10,0.9982995940334692,0.007391051839931606,0.9991394877433777
seed1187-epoch16-10.mat,1,1,1,1579,0.8185368441624019,4.4854612036638245e-12,1.523019567565779e-12,0.33954581221697844,4.69082789269055,0.574454128742218
seed1187-epoch16-10.mat,3,3,3,1579 1577 1578,0.8134693793936573,4.4854612036638245e-12,1.5568918378156527e-12,0.3470973813225603,4.595304509426569,0.5816077589988708
seed1187-epoch16-10.mat,5,5,5,1579 1558 1577 1559 1578,0.8048364710838642,4.4854612036638245e-12,1.6289046254821505e-12,0.36315209329012255,4.398944693552039,0.593496561050415
seed1187-epoch16-10.mat,10,10,10,1579 135 1557 1576 1559 858 1577 859 1558 1578,0.5938739310549984,4.4854612036638245e-12,2.9064350145973732e-12,0.6479679307499823,1.8844122761895363,0.8045582175254822
seed1187-epoch16-10.mat,20,20,20,1579 136 134 1556 1575 878 138 857 1559 135 351 1576 879 858 1577 1557 137 859 1558 1578,0.5341391594427093,4.4854612036638245e-12,3.2077334813779572e-12,0.7151401685868577,1.4560497085167867,0.8453966379165649
seed1187-epoch16-10.mat,50,50,50,1579 136 115 119 1597 1536 879 1574 1595 1555 134 855 1559 1539 837 139 116 273 333 1230 351 352 331 332 1506 135 1526 1576 857 877 1537 1596 1575 1556 118 856 839 1557 137 859 838 1538 878 1577 1598 138 1558 858 1599 1578,0.3341639909121451,4.4854612036638245e-12,3.987954582841957e-12,0.8890846229111306,0.5105569313627996,0.9425150156021118
seed1187-epoch16-69.mat,1,1,1,846,0.7846662592689032,8.362583416442802e-09,3.2395766695741657e-09,0.387389459482628,4.118521920042284,0.6199184656143188
seed1187-epoch16-69.mat,3,3,3,846 866 826,0.7659642344057204,8.362583416442802e-09,3.487899846698651e-09,0.4170840125601164,3.7977644971929863,0.6428832411766052
seed1187-epoch16-69.mat,5,5,5,845 847 846 826 866,0.33691709798837843,8.362583416442802e-09,7.419910788985676e-09,0.8872749507522268,0.5194177850383852,0.9415342807769775
seed1187-epoch16-69.mat,10,10,10,845 847 846 867 885 827 826 825 866 865,0.31084682470978026,8.362583416442802e-09,7.562827481780337e-09,0.9043649677574568,0.4365626864823611,0.9504600167274475
seed1187-epoch16-69.mat,20,20,20,845 847 846 807 887 848 808 831 906 885 806 886 867 828 825 805 827 826 865 866,0.29517939375304086,8.362583416442802e-09,7.642059897823935e-09,0.9138396016233274,0.3913002504890528,0.9554418921470642
